#branch_name branch_num bus_from bus_to r(pu)       x(pu)
2092 2092 2220 2213 0.05636 0.10521
2093 2093 2618 2264 0.05893 0.12397
2094 2094 2215 2204 0.02174 0.05
2095 2095 2368 2204 0.03471 0.06744
2096 2096 2214 2161 0.01971 0.06676
2097 2097 2552 2168 0.02486 0.04348
2098 2098 2518 2206 0.02228 0.07545
2099 2099 2553 2211 0.02521 0.08264
2100 2100 2546 2583 0.02066 0.06686
2101 2101 2358 2407 0.05967 0.10455
2102 2102 2186 2691 0.02711 0.04612
2103 2103 2538 2691 0.03366 0.11402
2104 2104 2671 2427 0.02413 0.07851
2105 2105 2220 2218 0.01835 0.06256
2106 2106 2355 2458 0.02497 0.08457
2107 2107 2620 2541 0.02236 0.07573
2108 2108 2637 2450 0.01654 0.05601
2109 2109 2600 2637 0.02679 0.09072
2110 2110 2600 2235 0.01445 0.04894
2111 2111 2296 2637 0.02042 0.03616
2112 2112 2564 2438 0.03204 0.10852
2113 2113 2566 2478 0.01612 0.05281
2114 2114 2272 2522 0.0166 0.05623
2115 2115 2451 2363 0.10413 0.16851
2116 2116 2452 2636 0.03306 0.04959
2117 2117 2636 2305 0.1 0.16529
2118 2118 2381 2636 0.0157 0.04628
2119 2119 2437 2189 0.0338 0.05537
2120 2120 2437 2276 0.0157 0.04628
2121 2121 2364 2304 0.02893 0.04711
2122 2122 2633 2626 0.00055 0.00182
2123 2123 2560 2190 0.01198 0.04056
2124 2124 2504 2616 0.00266 0.00902
2125 2125 2505 2617 0.00266 0.00902
2126 2126 2614 2305 0.00331 0.00579
2127 2127 2627 2614 0.00992 0.02231
2128 2128 2616 2304 0.02562 0.0438
2129 2129 2616 2190 0.00413 0.00661
2130 2130 2626 2617 0.01818 0.03554
2131 2131 2617 2190 0.00413 0.00661
2132 2132 2657 2448 0.00877 0.02969
2133 2133 2560 2657 0.00445 0.01505
2134 2134 2625 2657 0.00497 0.01683
2135 2135 2500 2189 0.0157 0.04793
2136 2136 2500 2447 0.00744 0.02397
2137 2137 2634 2592 0.0157 0.02727
2138 2138 2624 2447 0.00744 0.02562
2139 2139 2624 2606 0.00165 0.00413
2140 2140 2634 2606 0.00909 0.0281
2141 2141 2607 2448 0.00909 0.02975
2142 2142 2607 2593 0.00909 0.0281
2143 2143 2434 2447 0.02314 0.05868
2144 2144 2570 2448 0.01372 0.04446
2145 2145 2438 2448 0.02231 0.07182
2146 2146 2658 2448 0.02489 0.08432
2147 2147 2604 2658 0.01362 0.04612
2148 2148 2516 2447 0.0295 0.0999
2149 2149 2276 2410 0.00752 0.01256
2150 2150 2570 2407 0.06215 0.10504
2151 2151 2683 2434 0.03967 0.06942
2152 2152 2632 2592 0.00496 0.0157
2153 2153 2646 2190 0.01438 0.02405
2154 2154 2438 2646 0.03876 0.06463
2155 2155 2646 2409 0.01165 0.02124
2156 2156 2270 2305 0.01157 0.01983
2157 2157 2270 2593 0.00794 0.01591
2158 2158 2613 2304 0.00331 0.00579
2159 2159 2613 2460 0.00909 0.01736
2160 2160 2631 2305 0.01157 0.01893
2161 2161 2632 2304 0.01157 0.01893
2162 2162 2632 2269 0.00083 0.00248
2163 2163 2612 2592 0.01523 0.0484
2164 2164 2609 2593 0.01157 0.03636
2165 2165 2608 2611 0.00707 0.02395
2166 2166 2609 2545 0.02562 0.08264
2167 2167 2545 2499 0.02149 0.06942
2168 2168 2459 2592 0.00992 0.01736
2169 2169 2631 2608 0.01983 0.0338
2170 2170 2305 2189 0.02561 0.04415
2171 2171 2660 2304 0.01774 0.0304
2172 2172 2162 2305 0.005 0.00879
2173 2173 2692 2536 0.0281 0.04876
2174 2174 2162 2692 0.023 0.04027
2175 2175 2583 2438 0.02546 0.08496
2176 2176 2253 2377 0.03771 0.12774
2177 2177 2458 2253 0.02896 0.10088
2178 2178 2481 2473 0.08066 0.14207
2179 2179 2610 2220 0.04116 0.10446
2180 2180 2684 2610 0.05808 0.10375
2181 2181 2620 2422 0.02504 0.04289
2182 2182 2569 2540 0.01661 0.0538
2183 2183 2209 2572 0.0157 0.05157
2184 2184 2572 2468 0.02479 0.08132
2185 2185 2645 2377 0.03891 0.06806
2186 2186 2645 2619 0.00102 0.00347
2187 2187 2645 2238 0.03237 0.05888
2188 2188 2417 2227 0.00292 0.00988
2189 2189 2226 2208 0.00603 0.01785
2190 2190 2587 2237 0.04207 0.14132
2191 2191 2587 2192 0.02992 0.10136
2192 2192 2192 2469 0.01165 0.03957
2193 2193 2172 2462 0.00372 0.01248
2194 2194 2198 2207 0.00537 0.01512
2195 2195 2590 2496 0.00413 0.01405
2196 2196 2198 2227 0.00074 0.00231
2197 2197 2673 2501 0.00711 0.01942
2198 2198 2155 2226 0.00499 0.01691
2199 2199 2649 2468 0.01917 0.06388
2200 2200 2649 2494 0.0038 0.01264
2201 2201 2649 2466 0.00116 0.0038
2202 2202 2682 2284 0.01455 0.05314
2203 2203 2406 2630 0.02008 0.06818
2204 2204 2436 2284 0.01711 0.05769
2205 2205 2539 2377 0.03196 0.05589
2206 2206 2539 2295 0.01848 0.03232
2207 2207 2295 2271 0.02901 0.05165
2208 2208 2413 2271 0.01661 0.0295
2209 2209 2494 2463 0.00793 0.02678
2210 2210 2466 2463 0.00864 0.0173
2211 2211 2433 2165 0.0376 0.0676
2212 2212 2467 2300 0.01413 0.04628
2213 2213 2439 2245 0.01 0.03479
2214 2214 2673 2155 0.0061 0.02065
2215 2215 2384 2175 0.02213 0.07514
2216 2216 2508 2175 0.04678 0.05793
2217 2217 2544 2542 0.05388 0.0943
2218 2218 2427 2245 0.0414 0.08355
2219 2219 2490 2461 0.00968 0.03279
2220 2220 2379 2377 0.00033 0.00041
2221 2221 2164 2208 0.01165 0.03463
2222 2222 2484 2208 0.02204 0.07467
2223 2223 2228 2484 0.01214 0.04112
2224 2224 2554 2422 0.04033 0.06893
2225 2225 2610 2481 0.03364 0.08545
2226 2226 2651 2468 0.01669 0.03529
2227 2227 2651 2603 0.0576 0.12215
2228 2228 2610 2540 0.03529 0.06033
2229 2229 2260 2377 0.06808 0.1244
2230 2230 2542 2260 0.0043 0.01028
2231 2231 2300 2472 0.01612 0.05405
2232 2232 2620 2397 0.03967 0.06934
2233 2233 2528 2472 0.02397 0.04223
2234 2234 2528 2295 0.04645 0.08174
2235 2235 2185 2473 0.02276 0.0771
2236 2236 2554 2419 0.01124 0.03818
2237 2237 2543 2481 0.02347 0.05785
2238 2238 2466 2469 0.00983 0.03322
2239 2239 2228 2237 0.01393 0.04721
2240 2240 2235 2236 0.00688 0.02328
2241 2241 2544 2397 0.0343 0.06
2242 2242 2384 2377 0.00389 0.01322
2243 2243 2682 2469 0.0605 0.11818
2244 2244 2527 2300 0.00615 0.02083
2245 2245 2569 2527 0.00759 0.02569
2246 2246 2485 2226 0.00519 0.01413
2247 2247 2603 2405 0.06744 0.11802
2248 2248 2185 2439 0.01452 0.04917
2249 2249 2485 2418 0.00182 0.00455
2250 2250 2461 2227 0.00259 0.00876
2251 2251 2467 2491 0.0019 0.00603
2252 2252 2462 2357 0.00174 0.00479
2253 2253 2467 2207 0.00686 0.02198
2254 2254 2514 2433 0.01702 0.05512
2255 2255 2501 2492 0.01028 0.02164
2256 2256 2554 2226 0.01126 0.03814
2257 2257 2652 2490 0.00303 0.01029
2258 2258 2172 2652 0.00617 0.01736
2259 2259 2230 2473 0.00731 0.01279
2260 2260 2495 2472 0.00959 0.02474
2261 2261 2496 2473 0.00959 0.02474
2262 2262 2388 2472 0.01344 0.02383
2263 2263 2388 2493 0.00698 0.01279
2264 2264 2280 2473 0.00574 0.01944
2265 2265 2491 2420 0.00339 0.01099
2266 2266 2420 2227 0.00281 0.00909
2267 2267 2419 2493 0.01475 0.04998
2268 2268 2590 2491 0.00405 0.01339
2269 2269 2684 2209 0.01031 0.01797
2270 2270 2278 2495 0.00202 0.00325
2271 2271 2587 2514 0.0395 0.07231
2272 2272 2485 2205 0.00165 0.00537
2273 2273 2590 2205 0.00182 0.00595
2274 2274 2408 2490 0.00033 0.00041
2275 2275 2357 2280 0.00405 0.01331
2276 2276 2231 2493 0.02035 0.03558
2277 2277 2413 2492 0.02272 0.03973
2278 2278 2681 2152 0.00129 0.00374
2279 2279 2191 2681 0.02833 0.07349
2280 2280 2191 2291 0.02967 0.07661
2281 2281 2564 2301 0.02826 0.0957
2282 2282 2446 2244 0.01729 0.05855
2283 2283 2639 2292 0.00702 0.01752
2284 2284 2639 2443 0.02388 0.06711
2285 2285 2639 2370 0.00355 0.00959
2286 2286 2244 2444 0.02737 0.09213
2287 2287 2446 2301 0.01792 0.06144
2288 2288 2358 2444 0.03793 0.09752
2289 2289 2429 2319 0.01322 0.03289
2290 2290 2571 2153 0.00504 0.01413
2291 2291 2389 2679 0.03744 0.09653
2292 2292 2389 2283 0.02017 0.04959
2293 2293 2313 2282 0.01529 0.04967
2294 2294 2196 2320 0.03331 0.07982
2295 2295 2638 2449 0.03814 0.06671
2296 2296 2297 2638 0.00069 0.00235
2297 2297 2317 2638 8e-05 0.00014
2298 2298 2281 2450 0.01364 0.0238
2299 2299 2294 2450 0.00868 0.01512
2300 2300 2450 2320 0.00537 0.01545
2301 2301 2323 2282 0.02843 0.05207
2302 2302 2503 2323 0.02843 0.05207
2303 2303 2440 2444 0.00388 0.00669
2304 2304 2442 2443 0.0076 0.01802
2305 2305 2541 2196 0.01169 0.03957
2306 2306 2589 2449 0.00397 0.02917
2307 2307 2588 2267 0.00099 0.00793
2308 2308 2374 2156 0.03397 0.0862
2309 2309 2267 2321 0.0005 0.00397
2310 2310 2154 2152 0.01627 0.02831
2311 2311 2329 2310 0.00909 0.02645
2312 2312 2318 2152 0.03198 0.08107
2313 2313 2365 2318 0.00692 0.01922
2314 2314 2289 2291 0.00504 0.01421
2315 2315 2158 2365 0.01395 0.03998
2316 2316 2329 2158 0.01657 0.0489
2317 2317 2283 2282 0.0038 0.01215
2318 2318 2435 2444 0.01793 0.05818
2319 2319 2503 2443 0.06438 0.1138
2320 2320 2358 2356 0.0024 0.00413
2321 2321 2285 2153 0.01471 0.03736
2322 2322 2347 2285 0.02504 0.06364
2323 2323 2442 2441 0.01661 0.02917
2324 2324 2546 2435 0.01438 0.04653
2325 2325 2594 2429 0.03669 0.0943
2326 2326 2615 2302 0.02983 0.05463
2327 2327 2369 2212 0.00302 0.01
2328 2328 2293 2212 0.00161 0.00529
2329 2329 2293 2289 0.01645 0.04298
2330 2330 2455 2319 0.01033 0.03405
2331 2331 2594 2571 0.02289 0.06215
2332 2332 2356 2314 0.01752 0.05438
2333 2333 2511 2455 0.01463 0.04793
2334 2334 2563 2511 0.02207 0.07149
2335 2335 2563 2293 0.0176 0.05694
2336 2336 2534 2319 0.01603 0.04074
2337 2337 2421 2319 0.00975 0.03207
2338 2338 2679 2421 0.03488 0.09488
2339 2339 2358 2355 0.00653 0.02207
2340 2340 2534 2374 0.01355 0.03446
2341 2341 2368 2213 0.04669 0.09545
2342 2342 2350 2214 0.03397 0.05942
2343 2343 2532 2239 0.02736 0.09182
2344 2344 2551 2240 0.02719 0.08793
2345 2345 2350 2257 0.02967 0.04926
2346 2346 2551 2218 0.02521 0.08182
2347 2347 2647 2275 0.05945 0.10398
2348 2348 2166 2647 0.01877 0.03282
2349 2349 2415 2647 0.02111 0.0715
2350 2350 2644 2239 0.02473 0.054
2351 2351 2553 2644 0.05383 0.11001
2352 2352 2391 2644 0.00257 0.00449
2353 2353 2275 2239 0.0014 0.00463
2354 2354 2519 2518 0.02661 0.08661
2355 2355 2532 2401 0.02198 0.0738
2356 2356 2643 2240 0.03224 0.06998
2357 2357 2643 2623 0.06617 0.11573
2358 2358 2659 2350 0.0165 0.05588
2359 2359 2390 2643 0.00198 0.00345
2360 2360 2623 2659 0.01442 0.02521
2361 2361 2519 2257 0.03149 0.05215
2362 2362 2252 2239 0.0104 0.03704
2363 2363 2250 2252 0.00375 0.00656
2364 2364 2256 2240 0.00415 0.00726
2365 2365 2243 2256 0.00652 0.0114
2366 2366 2210 2411 0.01983 0.05504
2367 2367 2655 2565 0.01093 0.03048
2368 2368 2210 2655 0.00375 0.01025
2369 2369 2672 2655 0.00383 0.00669
2370 2370 2693 2489 0.01173 0.03052
2371 2371 2693 2412 0.04023 0.10277
2372 2372 2562 2412 0.0286 0.05322
2373 2373 2184 2216 9e-05 0.00069
2374 2374 2247 2184 0.00555 0.01818
2375 2375 2488 2233 0.0256 0.0784
2376 2376 2255 2489 0.00661 0.01826
2377 2377 2567 2233 0.0096 0.02474
2378 2378 2530 2233 0.00628 0.01058
2379 2379 2674 2234 0.01777 0.03157
2380 2380 2395 2412 0.02706 0.09164
2381 2381 2430 2395 0.02078 0.03802
2382 2382 2430 2229 0.04152 0.07429
2383 2383 2229 2512 0.05017 0.08774
2384 2384 2562 2215 0.04463 0.09421
2385 2385 2622 2512 0.02479 0.08041
2386 2386 2399 2512 0.03769 0.06554
2387 2387 2399 2241 0.06537 0.11488
2388 2388 2247 2210 0.02058 0.0676
2389 2389 2664 2480 0.01314 0.02554
2390 2390 2424 2568 0.01947 0.06595
2391 2391 2591 2193 0.02182 0.07107
2392 2392 2582 2489 0.00486 0.01645
2393 2393 2163 2488 0.00228 0.00772
2394 2394 2416 2513 0.02306 0.05736
2395 2395 2371 2234 0.00389 0.01319
2396 2396 2163 2371 0.01011 0.03425
2397 2397 2425 2233 0.0078 0.02641
2398 2398 2582 2425 0.00317 0.01073
2399 2399 2565 2488 0.00595 0.02016
2400 2400 2479 2255 0.01289 0.03372
2401 2401 2315 2513 0.03397 0.0581
2402 2402 2315 2232 0.06926 0.12157
2403 2403 2664 2241 0.03983 0.06967
2404 2404 2622 2558 0.00752 0.01835
2405 2405 2561 2559 0.00752 0.01835
2406 2406 2568 2232 0.01818 0.05884
2407 2407 2480 2210 0.00926 0.0186
2408 2408 2507 2411 0.06942 0.1405
2409 2409 2561 2416 0.01107 0.02744
2410 2410 2591 2216 0.01289 0.04198
2411 2411 2529 2398 0.00802 0.02174
2412 2412 2398 2234 0.00843 0.02298
2413 2413 2385 2411 0.02264 0.07355
2414 2414 2193 2161 0.0318 0.07979
2415 2415 2195 2412 0.05033 0.13388
2416 2416 2595 2195 0.02851 0.09843
2417 2417 2513 2411 0.0343 0.24545
2418 2418 2674 2479 0.00818 0.02149
2419 2419 2375 2668 0.04876 0.06942
2420 2420 2506 2669 0.01979 0.03629
2421 2421 2635 2669 0.02364 0.05992
2422 2422 2656 2225 0.00044 0.00112
2423 2423 2635 2656 0.00246 0.00659
2424 2424 2170 2635 0.00405 0.01306
2425 2425 2666 2669 0.02231 0.07557
2426 2426 2536 2668 0.02835 0.09504
2427 2427 2431 2668 0.03025 0.10165
2428 2428 2686 2557 0.0157 0.02727
2429 2429 2586 2464 0.01201 0.02671
2430 2430 2585 2556 0.01127 0.02548
2431 2431 2537 2556 0.0081 0.02742
2432 2432 2549 2556 0.02975 0.04207
2433 2433 2502 2557 0.04959 0.08678
2434 2434 2502 2452 0.04207 0.07025
2435 2435 2170 2557 0.03898 0.10313
2436 2436 2525 2556 0.01467 0.0404
2437 2437 2549 2286 0.05124 0.08182
2438 2438 2159 2173 0.00661 0.01983
2439 2439 2456 2556 0.01405 0.02727
2440 2440 2456 2174 0.02479 0.04298
2441 2441 2394 2173 0.03223 0.05537
2442 2442 2159 2557 0.01762 0.04135
2443 2443 2464 2174 0.01135 0.03509
2444 2444 2597 2174 0.00992 0.02066
2445 2445 2290 2174 0.01753 0.05936
2446 2446 2517 2597 0.00992 0.02314
2447 2447 2517 2432 0.0338 0.08099
2448 2448 2533 2248 0.0281 0.08926
2449 2449 2396 2248 0.01405 0.04463
2450 2450 2533 2432 0.01818 0.04132
2451 2451 2396 2173 0.01157 0.0281
2452 2452 2533 2298 0.02479 0.03471
2453 2453 2187 2299 0.03793 0.06612
2454 2454 2221 2299 0.03853 0.06806
2455 2455 2360 2221 0.02515 0.0455
2456 2456 2375 2187 0.01405 0.04463
2457 2457 2584 2656 0.00775 0.02625
2458 2458 2273 2537 0.00826 0.01653
2459 2459 2224 2525 0.03764 0.09704
2460 2460 2272 2687 0.01676 0.05678
2461 2461 2367 2669 0.01335 0.0452
2462 2462 2678 2403 0.01317 0.0446
2463 2463 2628 2168 0.02744 0.10017
2464 2464 2629 2203 0.0062 0.02008
2465 2465 2169 2403 0.05489 0.14743
2466 2466 2167 2404 0.04902 0.12753
2467 2467 2580 2403 0.00514 0.03512
2468 2468 2581 2404 0.00514 0.03512
2469 2469 2372 2403 0.03223 0.07769
2470 2470 2182 2404 0.02727 0.0686
2471 2471 2576 2574 0.00331 0.00992
2472 2472 2573 2581 0.00413 0.00909
2473 2473 2576 2580 0.00413 0.00992
2474 2474 2577 2580 0.00413 0.01074
2475 2475 2577 2575 0.00413 0.01157
2476 2476 2335 2169 0.01074 0.03471
2477 2477 2602 2167 0.00945 0.02846
2478 2478 2601 2169 0.00451 0.01529
2479 2479 2169 2168 0.0065 0.02202
2480 2480 2483 2203 0.01319 0.04467
2481 2481 2678 2483 0.0126 0.04265
2482 2482 2393 2372 0.02562 0.07851
2483 2483 2510 2393 0.0124 0.04132
2484 2484 2183 2199 0.03669 0.09165
2485 2485 2598 2288 0.00661 0.0157
2486 2486 2287 2199 0.00592 0.01857
2487 2487 2598 2199 0.00157 0.00512
2488 2488 2599 2199 0.00153 0.00493
2489 2489 2287 2279 0.00579 0.01322
2490 2490 2324 2199 0.02719 0.04917
2491 2491 2453 2199 0.0129 0.02274
2492 2492 2454 2199 0.01204 0.02472
2493 2493 2402 2279 0.02893 0.05124
2494 2494 2402 2394 0.0157 0.02727
2495 2495 2324 2290 0.01893 0.0595
2496 2496 2394 2290 0.01405 0.02314
2497 2497 2373 2290 0.009 0.03048
2498 2498 2576 2579 0.00909 0.0314
2499 2499 2577 2578 0.0124 0.0405
2500 2500 2531 2453 0.00636 0.02155
2501 2501 2311 2487 0.01028 0.01795
2502 2502 2307 2486 0.01334 0.0339
2503 2503 2648 2487 0.01249 0.03219
2504 2504 2308 2648 0.0006 0.00103
2505 2505 2641 2648 0.00435 0.0076
2506 2506 2362 2641 0.0004 0.00069
2507 2507 2650 2641 0.00221 0.00746
2508 2508 2547 2650 0.0085 0.01485
2509 2509 2498 2650 0.0082 0.02777
2510 2510 2325 2486 0.00257 0.00449
2511 2511 2306 2312 0.00455 0.01263
2512 2512 2326 2486 0.00257 0.00449
2513 2513 2338 2343 0.01176 0.02107
2514 2514 2327 2487 0.00257 0.00449
2515 2515 2338 2341 0.01803 0.06109
2516 2516 2477 2487 0.00154 0.00521
2517 2517 2337 2487 0.00248 0.00661
2518 2518 2336 2486 0.00248 0.00661
2519 2519 2477 2351 0.00697 0.0236
2520 2520 2344 2487 0.00277 0.00937
2521 2521 2343 2486 0.00277 0.00937
2522 2522 2474 2487 0.00012 0.0004
2523 2523 2475 2486 0.0001 0.00031
2524 2524 2339 2487 0.00579 0.01818
2525 2525 2642 2202 0.0207 0.07012
2526 2526 2382 2642 0.00349 0.0118
2527 2527 2380 2642 0.00615 0.02083
2528 2528 2604 2523 0.02479 0.07686
2529 2529 2258 2524 0.02893 0.08843
2530 2530 2333 2309 0.00676 0.02291
2531 2531 2333 2342 0.00369 0.0125
2532 2532 2336 2342 0.00522 0.0177
2533 2533 2640 2487 0.00061 0.00208
2534 2534 2328 2640 0.00102 0.00347
2535 2535 2331 2640 0.00431 0.01388
2536 2536 2354 2486 0.00942 0.03193
2537 2537 2353 2330 0.00645 0.02187
2538 2538 2197 2334 0.02439 0.06359
2539 2539 2689 2452 0.01902 0.04153
2540 2540 2510 2334 0.00579 0.01893
2541 2541 2383 2452 0.0157 0.02562
2542 2542 2383 2382 0.00826 0.0124
2543 2543 2688 2451 0.02209 0.05774
2544 2544 2265 2451 0.00435 0.0076
2545 2545 2266 2452 0.00435 0.0076
2546 2546 2286 2451 0.04628 0.07686
2547 2547 2261 2691 0.00245 0.00833
2548 2548 2262 2690 0.00245 0.00833
2549 2549 2180 2691 0.00661 0.00909
2550 2550 2685 2180 0.00744 0.02397
2551 2551 2349 2346 0.00359 0.01215
2552 2552 2263 2691 0.00496 0.01488
2553 2553 2264 2690 0.00496 0.01488
2554 2554 2653 2690 0.00615 0.02083
2555 2555 2352 2653 0.00769 0.02603
2556 2556 2348 2653 0.00031 0.00104
2557 2557 2346 2691 0.00909 0.02727
2558 2558 2353 2345 0.00992 0.03058
2559 2559 2478 2690 0.02479 0.08008
2560 2560 2176 2691 0.01499 0.03154
2561 2561 2259 2690 0.04298 0.10248
2562 2562 2685 2341 0.00287 0.00972
2563 2563 2452 2201 0.03719 0.11901
2564 2564 2197 2202 0.06463 0.10992
2565 2565 2194 2201 0.03322 0.05661
2566 2566 2361 2202 0.01783 0.06021
2567 2567 2497 2201 0.00759 0.02569
2568 2568 2654 2340 0.01209 0.04096
2569 2569 2654 2202 0.00687 0.02326
2570 2570 2548 2654 0.00553 0.00967
2571 2571 2309 2201 0.0157 0.04959
2572 2572 2524 2202 0.00413 0.0314
2573 2573 2515 2201 0.06583 0.22298
2574 2574 2499 2202 0.02066 0.06612
2575 2575 2312 2331 0.01642 0.05563
2576 2576 2246 2194 0.01214 0.04112
2577 2577 2303 2663 0.03124 0.10231
2578 2578 2206 2222 0.04421 0.11367
2579 2579 2316 2222 0.01033 0.01802
2580 2580 2676 2392 0.01256 0.0219
2581 2581 2677 2675 0.01008 0.01736
2582 2582 2476 2387 0.02 0.03744
2583 2583 2675 2476 0.00793 0.01537
2584 2584 2677 2676 0.01083 0.01893
2585 2585 2392 2386 0.02818 0.05818
2586 2586 2254 2222 0.05702 0.11331
2587 2587 2520 2386 0.03934 0.12917
2588 2588 2521 2520 0.00595 0.01917
2589 2589 2316 2386 0.0362 0.06339
2590 2590 2521 2670 0.02743 0.08885
2591 2591 2621 2535 0.04033 0.13661
2592 2592 2665 2274 0.01157 0.03942
2593 2593 2254 2157 0.03507 0.11878
2594 2594 2157 2387 0.04107 0.13909
2595 2595 2426 2186 0.0295 0.05017
2596 2596 2663 2274 0.01132 0.03744
2597 2597 2555 2671 0.00107 0.00121
2598 2598 2662 2387 0.01421 0.04661
2599 2599 2662 2535 0.01777 0.05818
2600 2600 2428 2303 0.02269 0.06221
2601 2601 2181 2387 0.02099 0.06934
2602 2602 2211 2181 0.01711 0.05562
2603 2603 2663 2566 0.02496 0.08446
2604 2604 2621 2538 0.03174 0.1075
2605 2605 2423 2386 0.02595 0.08512
2606 2606 2428 2426 0.00943 0.01889
2607 2607 2665 2157 0.01769 0.05744
2608 2608 2177 2665 0.05234 0.09155
2609 2609 2931 2992 0.03562 0.10942
2610 2610 2829 2970 0.03678 0.09397
2611 2611 2943 2894 0.00207 0.00727
2612 2612 2894 2723 0.01851 0.0595
2613 2613 2821 2704 0.021 0.0679
2614 2614 2921 2925 0.03347 0.06529
2615 2615 2700 2994 0.06645 0.17719
2616 2616 2916 2995 0.03957 0.12859
2617 2617 2838 2879 0.0205 0.06876
2618 2618 2811 2769 0.04 0.12959
2619 2619 2775 2875 0.00992 0.03322
2620 2620 2812 2770 0.04025 0.13025
2621 2621 2877 2802 0.03545 0.08736
2622 2622 2996 2995 0.01264 0.03802
2623 2623 2774 2996 0.03306 0.08264
2624 2624 2847 2775 0.04669 0.08182
2625 2625 2726 2716 0.03413 0.05992
2626 2626 2740 2848 0.03587 0.05868
2627 2627 2739 2746 0.1 0.1595
2628 2628 2966 2862 0.0395 0.1281
2629 2629 2848 2715 0.03124 0.05603
2630 2630 2977 2736 0.0214 0.06887
2631 2631 2961 2977 0.01686 0.05427
2632 2632 2876 2977 0.00026 0.00066
2633 2633 2725 2724 0.01223 0.0386
2634 2634 2865 2732 0.02883 0.09322
2635 2635 2775 2942 0.02455 0.07992
2636 2636 2716 2958 0.06843 0.09157
2637 2637 2958 2991 0.08653 0.11405
2638 2638 2830 2805 0.00785 0.01983
2639 2639 2873 2896 0.01033 0.02653
2640 2640 2850 2873 0.02231 0.05702
2641 2641 2849 2913 0.03099 0.07901
2642 2642 2697 2809 0.00264 0.00752
2643 2643 2799 2779 0.03025 0.06281
2644 2644 2777 2705 0.00331 0.01083
2645 2645 2789 2780 0.04124 0.07231
2646 2646 2778 2713 0.0186 0.0562
2647 2647 2845 2867 0.02479 0.08
2648 2648 2697 2913 0.01314 0.04182
2649 2649 2912 2872 0.00942 0.03066
2650 2650 2911 2840 0.02901 0.09438
2651 2651 2711 2780 0.00421 0.01058
2652 2652 2980 2779 0.00736 0.0238
2653 2653 2979 2697 0.00157 0.00496
2654 2654 2979 2698 0.00157 0.00496
2655 2655 2705 2711 0.00306 0.00992
2656 2656 2844 2831 0.00826 0.02628
2657 2657 2758 2844 0.0181 0.05702
2658 2658 2809 2780 0.00405 0.01058
2659 2659 2702 2698 0.00231 0.00752
2660 2660 2907 2702 0.00397 0.01298
2661 2661 2797 2789 0.00361 0.01166
2662 2662 2919 2797 0.06898 0.12121
2663 2663 2722 2919 0.06661 0.11306
2664 2664 2895 2799 0.01322 0.03306
2665 2665 2991 2895 0.05686 0.09339
2666 2666 2943 2779 0.0376 0.12165
2667 2667 2956 2840 0.03058 0.05372
2668 2668 2873 2782 0.00851 0.02074
2669 2669 2782 2940 0.0405 0.09669
2670 2670 2973 2817 0.04008 0.10174
2671 2671 2710 2907 0.00198 0.00628
2672 2672 2696 2710 0.00653 0.02116
2673 2673 2896 2830 0.00926 0.0238
2674 2674 2988 2872 0.06223 0.10413
2675 2675 2787 2988 0.04702 0.07851
2676 2676 2716 2722 0.00545 0.0076
2677 2677 2872 2831 0.0162 0.0338
2678 2678 2911 2889 0.02781 0.08994
2679 2679 2696 2713 0.01397 0.04463
2680 2680 2867 2712 0.00868 0.0281
2681 2681 2906 2919 0.01607 0.05279
2682 2682 2891 2906 0.034 0.10995
2683 2683 2743 2779 0.00562 0.01893
2684 2684 2744 2780 0.00562 0.01893
2685 2685 2981 2697 0.00215 0.00719
2686 2686 2903 2780 0.00091 0.00306
2687 2687 2802 2805 0.00661 0.01372
2688 2688 2945 2713 0.0205 0.06876
2689 2689 2709 2716 0.0374 0.12066
2690 2690 2945 2891 0.01928 0.06236
2691 2691 2724 2709 0.02269 0.07306
2692 2692 2735 2973 0.0057 0.01017
2693 2693 2971 2735 0.00967 0.01702
2694 2694 2785 2972 0.05769 0.14545
2695 2695 2993 2973 0.00282 0.00717
2696 2696 2824 2993 0.03198 0.07876
2697 2697 2969 2972 0.01843 0.06
2698 2698 2951 2953 0.00554 0.01793
2699 2699 2847 2703 0.03636 0.12066
2700 2700 2953 2947 0.00306 0.00992
2701 2701 2760 2824 0.0676 0.11901
2702 2702 2963 2760 0.03868 0.0681
2703 2703 2892 2824 0.05042 0.10487
2704 2704 2909 2892 0.01976 0.0514
2705 2705 2828 2771 0.02781 0.07968
2706 2706 2963 2828 0.01467 0.03239
2707 2707 2708 2776 0.02231 0.07231
2708 2708 2703 2708 0.01322 0.01777
2709 2709 2944 2771 0.00883 0.02792
2710 2710 2757 2944 0.00688 0.02158
2711 2711 2888 2955 0.01554 0.05455
2712 2712 2950 2904 0.00438 0.01136
2713 2713 2734 2950 0.00515 0.01374
2714 2714 2904 2952 0.00281 0.00702
2715 2715 2721 2968 0.02769 0.0895
2716 2716 2955 2720 0.02132 0.06942
2717 2717 2968 2974 0.01504 0.04132
2718 2718 2954 2951 0.01777 0.05736
2719 2719 2910 2769 0.00736 0.0238
2720 2720 2931 2839 0.00421 0.01074
2721 2721 2703 2909 0.02331 0.07893
2722 2722 2931 2768 0.00273 0.00826
2723 2723 2768 2757 0.00149 0.00496
2724 2724 2723 2771 0.02868 0.09256
2725 2725 2734 2785 0.01364 0.03554
2726 2726 2951 2947 0.00421 0.01355
