#Buses (ecct-situ-20200224-1830/InitialState)
#"variant" "num" "substation" "cc" "v (pu)" "theta (rad)" "p (MW)" "q (MVar)" "fault" "curative" "id"
1 6076 5458 0 1.07333 -0.153832 24.6623 -0.290889 0 0 "VINC5P6_0"
1 6077 5458 0 1.06860 -0.157741 42.7554 9.01879 0 0 "VINC5P6_2"
1 6078 5459 0 1.01786 -0.0406638 19.4314 -1.19650 0 0 "VINEUP4_0"
1 6079 5460 0 1.03218 -0.245772 -4.52686 0.233532 0 0 "VINGEP3_0"
1 6080 5461 0 1.01976 -0.0845479 -9.06162 -1.31563 0 0 "VINONP3_0"
1 6081 5462 0 1.02246 -0.220621 0.00000 0.00000 0 0 "VINS P3_0"
1 6082 5463 0 1.05810 -0.176459 0.00000 89.5667 0 0 "VINS P6_0"
1 6083 5464 0 1.04213 -0.113861 0.00000 -2.00000 0 0 "VINTRP3_0"
1 6084 5465 0 1.03188 -0.147548 0.00000 0.00000 0 0 "VIOLEP3_0"
1 6085 5466 0 1.02770 -0.228114 43.8794 4.05629 0 0 "VION P4_0"
1 6086 5467 0 1.04777 -0.0638237 0.00000 0.00000 0 0 "VIRADP3_0"
1 6087 5468 0 1.06832 -0.0171918 0.00000 0.00000 0 0 "VIRADP6_0"
1 6088 5469 0 1.05097 -0.301599 26.0769 4.49170 0 0 "VIRE P4_0"
1 6089 5470 0 1.03460 0.0245746 4.36450 -0.720965 0 0 "VIREUP3_0"
1 6090 5471 0 1.03102 -0.213901 30.0216 4.31383 0 0 "VIRIAP3_0"
1 6091 5472 0 1.06852 -0.156763 110.508 19.9098 0 0 "VIT.NP6_0"
1 6092 5473 80 -99999.0 -99999.0 0.00000 0.00000 0 0 "VITR5P3_0"
1 6093 5474 0 1.02241 -0.342267 33.5253 -2.94958 0 0 "VITREP4_0"
1 6094 5475 0 1.02410 -0.186537 27.9746 -4.13626 0 0 "VITROP3_0"
1 6095 5476 0 1.01794 -0.0937390 17.3528 5.55529 0 0 "VITTEP3_0"
1 6096 5477 0 1.06757 -0.0611281 0.00000 0.00000 0 0 "VITTEP6_0"
1 6097 5478 0 1.00303 -0.0181975 0.00000 0.00000 0 0 "VIVI5P3_0"
1 6098 5479 0 1.02278 -0.154755 18.6970 -2.92956 0 0 "VIZILP3_0"
1 6099 5480 0 1.01235 -0.144411 9.18092 -1.99465 0 0 "VLAR5P3_0"
1 6100 5481 0 0.974165 -0.151926 -9.53263 3.00000 0 0 "VLARDP2_0"
1 6101 5482 0 1.07335 -0.191516 -223.323 -131.272 0 0 "VLAROP7_0"
1 6102 5483 0 1.02390 -0.164383 -0.426875 -0.938371 0 0 "VLARSP3_0"
1 6103 5484 0 1.08035 -0.0805140 0.00000 0.00000 0 0 "VLECHP7_0"
1 6104 5485 0 1.04498 -0.312180 17.6803 -0.339808 0 0 "VLEDIP4_0"
1 6105 5486 0 1.00971 -0.0512569 8.54088 -5.97102 0 0 "VLEF5P3_0"
1 6106 5487 0 1.03606 -0.138661 0.722591 0.257615 0 0 "VLEFRP3_0"
1 6107 5488 0 1.02183 -0.0692304 3.12412 -3.30331 0 0 "VLEGUP3_0"
1 6108 5489 0 1.06231 -0.0320526 26.9340 4.33533 0 0 "VLEMAP1_0"
1 6109 5490 0 1.02460 -0.0464401 17.9915 2.81887 0 0 "VLEMAP4_0"
1 6110 5491 0 1.06236 -0.0318562 0.00000 0.00000 0 0 "VLEMAP6_0"
1 6111 5492 0 1.03128 -0.0106459 -20.0755 -7.07870 0 0 "VLEMEP4_0"
1 6112 5493 0 1.04306 -0.153920 21.6972 -10.8453 0 0 "VLEMUP3_0"
1 6113 5494 0 1.02326 -0.101790 4.15038 -2.47689 0 0 "VLENOP3_0"
1 6114 5495 0 1.06981 -0.109083 0.454777 -4.14574 0 0 "VLERAP6_0"
1 6115 5496 0 1.01958 -0.0339437 0.00000 0.00000 0 0 "VLERBP4_0"
1 6116 5497 0 1.06685 0.0456562 0.00000 0.00000 0 0 "VLERBP7_0"
1 6117 5497 0 1.06637 0.0286885 0.00000 0.00000 0 0 "VLERBP7_1"
1 6118 5498 0 1.03830 -0.0755447 -1.86120 3.63085 0 0 "VLEREP3_0"
1 6119 5499 0 1.03846 -0.128105 0.423256 -0.387303 0 0 "VLERSP3_0"
1 6120 5500 0 1.03304 0.0167822 0.00000 0.00000 0 0 "VLETTP3_0"
1 6121 5501 0 1.02402 -0.259581 39.0119 2.65918 0 0 "VNEREP3_0"
1 6122 5502 0 1.02984 0.0355512 0.409737 0.336427 0 0 "VNES P4_0"
1 6123 5502 0 -99999.0 -99999.0 0.00000 0.00000 0 0 "VNES P4_3"
1 6124 5503 0 1.02826 -0.0410054 0.00000 0.00000 0 0 "VNOL P3_0"
1 6125 5504 0 1.07110 -0.0213451 0.00000 0.00000 0 0 "VNOL P6_0"
1 6126 5505 0 1.03555 -0.255351 8.95023 -9.21992 0 0 "VNOTAP3_0"
1 6127 5506 0 1.05702 -0.130904 -0.785082 -23.5525 0 0 "VOGEHP1_0"
1 6128 5506 0 1.01543 -0.149105 -31.3738 -8.00989 0 0 "VOGEHP1_1"
1 6129 5506 0 1.00001 -0.0355241 -30.3945 -4.33544 0 0 "VOGEHP1_2"
1 6130 5506 0 1.01979 -0.152613 -30.4171 -9.40071 0 0 "VOGEHP1_3"
1 6131 5507 0 1.05802 -0.130904 0.733037 21.9911 0 0 "VOGEHP6_0"
1 6132 5507 0 1.06280 -0.244943 0.00000 0.00000 0 0 "VOGEHP6_1"
1 6133 5507 0 1.05803 -0.130583 0.00000 0.00000 0 0 "VOGEHP6_2"
1 6134 5507 0 1.06282 -0.244953 0.00000 0.00000 0 0 "VOGEHP6_3"
1 6135 5508 0 1.02832 -0.179889 8.51742 -2.02711 0 0 "VOGELP3_1"
1 6136 5509 0 1.05802 -0.130904 0.00000 0.00000 0 0 "VOGELP6_0"
1 6137 5509 0 1.06275 -0.245271 0.00000 0.00000 0 0 "VOGELP6_1"
1 6138 5510 0 1.01874 0.0757942 -28.9493 -16.2146 0 0 "VOID P3_0"
1 6139 5511 0 1.07873 0.0523619 0.00000 0.00000 0 0 "VOID P6_0"
1 6140 5512 0 1.03150 -0.0999990 3.29077 -2.10905 0 0 "VOINGP3_0"
1 6141 5513 0 1.03428 -0.122439 20.8772 3.22280 0 0 "VOIROP3_0"
1 6142 5514 0 1.01445 -0.0787948 19.3663 0.0187686 0 0 "VOLVIP3_0"
1 6143 5515 0 1.07079 -0.0407947 0.00000 0.00000 0 0 "VOLVIP6_0"
1 6144 5516 0 1.03132 -0.113113 0.00000 0.00000 0 0 "VOLVOP3_0"
1 6145 5517 0 1.07036 -0.0795584 0.00000 0.00000 0 0 "VOLVOP6_0"
1 6146 5518 0 1.01096 -0.198088 -0.287697 -0.453828 0 0 "VONNAP3_0"
1 6147 5519 0 1.03164 -0.125726 25.9548 3.75585 0 0 "VOREPP3_0"
1 6148 5520 0 1.03478 -0.214410 0.376059 -0.260550 0 0 "VOSNEP3_0"
1 6149 5521 0 0.993583 0.0749970 -149.766 -1.08726 0 0 "VOUGLP1_0"
1 6150 5521 0 1.00661 -0.151100 0.00000 7.18483 0 0 "VOUGLP1_1"
1 6151 5522 0 1.03996 -0.176193 0.00000 0.00000 0 0 "VOUGLP3_0"
1 6152 5523 0 1.06218 -0.151119 0.00000 0.00000 0 0 "VOUGLP6_0"
1 6153 5524 0 1.02725 -0.246902 40.4359 0.621721 0 0 "VOUGYP3_0"
1 6154 5525 0 1.01777 -0.293608 11.6887 3.00799 0 0 "VOUJEP3_0"
1 6155 5526 0 0.999643 -0.0563165 9.77696 0.382894 0 0 "VOULTP3_0"
1 6156 5527 0 1.07176 -0.0804993 17.9824 9.92922 0 0 "VOULZP6_0"
1 6157 5527 0 1.07242 -0.0796235 -1.01427 0.775943 0 0 "VOULZP6_1"
1 6158 5528 0 1.05971 0.230672 -63.9494 1.11173 0 0 "VOUZIP3_0"
1 6159 5529 0 1.02545 -0.0377478 0.415714 0.730704 0 0 "VOUZOP4_0"
1 6160 5530 0 1.05676 0.0862949 -50.0912 -1.50245 0 0 "VOVESP4_0"
1 6161 5531 0 1.02725 -0.256571 6.99970 1.14913 0 0 "VUARCP3_0"
1 6162 5532 0 1.02640 0.0357346 4.53767 -1.94426 0 0 "WADONP3_0"
1 6163 5533 0 0.994033 -0.0816759 0.469192 0.222547 0 0 "WAGE P3_0"
1 6164 5534 0 1.02121 -0.279490 17.2674 -0.481645 0 0 "WALDIP3_0"
1 6165 5535 0 1.01913 -0.201786 19.2720 1.83859 0 0 "WANTZP3_0"
1 6166 5536 0 1.03910 -0.0325231 -0.813697 -12.5425 0 0 "WARANP6_0"
1 6167 5537 0 1.06342 0.0419009 0.00000 0.00000 0 0 "WARANP7_0"
1 6168 5538 0 1.06556 -0.151515 41.1427 3.89419 0 0 "WARHEP4_0"
1 6169 5539 0 1.02969 -0.213102 22.1698 -0.971821 0 0 "WASSEP3_0"
1 6170 5540 0 1.06315 -0.119685 39.9096 4.00319 0 0 "WATTIP4_0"
1 6171 5541 0 1.05711 -0.0602016 24.9478 4.29594 0 0 "WATTRP6_0"
1 6172 5541 0 1.05805 -0.0590647 12.0226 -2.81460 0 0 "WATTRP6_1"
1 6173 5542 0 1.05812 -0.0421438 0.00000 0.00000 0 0 "WEPPEP6_0"
1 6174 5543 0 1.06292 0.0100382 0.00000 0.00000 0 0 "WEPPEP7_0"
1 6175 5544 0 1.03324 -0.0459148 52.4135 23.8427 0 0 "WESTHP6_0"
1 6176 5545 0 1.04112 -0.0418001 4.80563 2.04795 0 0 "WOESTP6_0"
1 6177 5546 0 1.01425 0.0254865 0.00000 0.00000 0 0 "WOIPPP3_0"
1 6178 5547 0 1.03121 -0.0964795 0.950063 0.484148 0 0 "XEUILP3_0"
1 6179 5548 0 1.01975 -0.245525 0.955862 -0.121780 0 0 "Y.EVEP4_0"
1 6180 5549 0 1.04494 -0.157716 11.5063 -0.163952 0 0 "YAINVP4_0"
1 6181 5549 0 1.05000 -0.126857 3.39631 -4.84355 0 0 "YAINVP4_2"
1 6182 5550 0 1.07407 -0.109276 0.00000 0.00000 0 0 "YAINVP6_0"
1 6183 5550 0 1.07658 -0.0755886 0.00000 0.00000 0 0 "YAINVP6_2"
1 6184 5551 0 1.03700 0.0629890 2.25638 0.443864 0 0 "YDES P4_0"
1 6185 5552 0 1.05044 -0.148707 9.07862 -0.360388 0 0 "YENNEP3_0"
1 6186 5553 0 1.02694 -0.352396 44.4455 4.26754 0 0 "YQUELP4_0"
1 6187 5554 0 1.02900 -0.129080 9.22280 -4.51970 0 0 "YSSINP3_0"
1 6188 5555 0 1.03223 -0.155670 32.3999 3.31584 0 0 "YVETOP4_0"
1 6189 5556 0 1.02529 -0.0786710 19.7654 0.755038 0 0 "YZEURP3_0"
1 6190 5557 0 1.06547 0.0598425 0.00000 0.00000 0 0 "Z.AND 7_0"
1 6191 5558 0 1.03409 -0.330080 0.00000 0.00000 0 0 "Z.AYA 6_0"
1 6192 5558 0 1.03402 -0.329220 0.00000 0.00000 0 0 "Z.AYA 6_1"
1 6193 5559 0 1.05155 0.0568675 0.00000 0.00000 0 0 "Z.BAS 6_0"
1 6194 5560 0 1.05024 -0.160771 0.00000 0.00000 0 0 "Z.BAT 6_0"
1 6195 5561 0 1.07640 -0.0314583 0.00000 0.00000 0 0 "Z.BAT 7_0"
1 6196 5562 0 1.09072 -0.197635 0.00000 0.00000 0 0 "Z.BRU 7_0"
1 6197 5563 0 1.05148 -0.158115 0.00000 0.00000 0 0 "Z.CTL 6_0"
1 6198 5564 0 1.05390 0.0312921 0.00000 0.00000 0 0 "Z.DRO 7_0"
1 6199 5565 0 1.04407 0.0197788 0.00000 0.00000 0 0 "Z.EEK 7_0"
1 6200 5566 0 1.05425 0.0822053 0.00000 0.00000 0 0 "Z.ENS 6_0"
1 6201 5566 0 1.05426 0.0822186 0.00000 0.00000 0 0 "Z.ENS 6_1"
1 6202 5567 0 1.03511 -0.214651 0.00000 0.00000 0 0 "Z.ESC 6_0"
1 6203 5568 0 1.02834 -0.337519 0.00000 0.00000 0 0 "Z.GUE 6_0"
1 6204 5569 0 1.04857 0.0698227 0.00000 0.00000 0 0 "Z.HOU 6_0"
1 6205 5570 0 1.06057 -0.230527 0.00000 0.00000 0 0 "Z.KUP 6_0"
1 6206 5570 0 1.05495 -0.214494 0.00000 0.00000 0 0 "Z.KUP 6_2"
1 6207 5571 0 1.08336 -0.00989524 0.00000 0.00000 0 0 "Z.LAM 7_0"
1 6208 5572 0 1.04960 -0.226304 0.00000 0.00000 0 0 "Z.LAU 6_0"
1 6209 5573 0 1.06471 0.0455018 0.00000 0.00000 0 0 "Z.MAR 6_0"
1 6210 5574 0 1.03167 -0.330253 0.00000 0.00000 0 0 "Z.ORT 6_0"
1 6211 5575 0 1.06406 0.0561539 0.00000 22.0166 0 0 "Z.P26 6_0"
1 6212 5576 0 1.08554 0.104795 254.759 -135.569 0 0 "Z.PAF 7_0"
1 6213 5576 0 1.08756 0.113241 -551.505 -225.103 0 0 "Z.PAF 7_1"
1 6214 5577 0 1.08967 -0.235782 0.00000 0.00000 0 0 "Z.PUL 7_0"
1 6215 5578 0 1.05997 -0.408585 0.00000 0.00000 0 0 "Z.ROB 7_0"
1 6216 5579 0 1.04705 0.0256747 0.00000 0.00000 0 0 "Z.ROD 7_0"
1 6217 5580 0 1.03181 -0.330122 0.00000 0.00000 0 0 "Z.SAN 6_0"
1 6218 5581 0 1.03513 -0.216432 0.00000 0.00000 0 0 "Z.SES 6_0"
1 6219 5582 0 1.06493 0.0144868 0.734879 1.51712 0 0 "Z.SOT 6_0"
1 6220 5583 0 1.05872 0.0506114 0.00000 0.00000 0 0 "Z.TER 7_0"
1 6221 5584 0 1.09627 -0.298244 0.00000 0.00000 0 0 "Z.TUD 7_0"
1 6222 5585 0 1.05155 0.0340169 0.00000 0.00000 0 0 "Z.VER 7_0"
1 6223 5585 0 1.05176 0.0341958 0.00000 0.00000 0 0 "Z.VER 7_1"
1 6224 5586 0 1.07991 -0.0671076 0.00000 0.00000 0 0 "Z.VEY 7_0"
1 6225 5587 0 1.08703 -0.239217 0.00000 0.00000 0 0 "Z.VLI 7_0"
1 6226 5588 0 1.00737 -0.0384907 0.00000 0.00000 0 0 "ZA.LIP3_0"
1 6227 5589 0 1.02530 0.0176198 -0.250070 -0.0147900 0 0 "ZAGE P4_0"
1 6228 5590 0 0.975436 -0.179855 0.00000 0.00000 0 0 "ZAIG5P2_0"
1 6229 5591 0 1.01334 -0.0992154 0.00000 0.00000 0 0 "ZAIG6P3_0"
1 6230 5592 0 1.02878 -0.00564691 0.00000 0.00000 0 0 "ZALL5P4_0"
1 6231 5593 0 1.03272 -0.199019 0.00000 0.00000 0 0 "ZALLAP4_0"
1 6232 5594 0 1.02729 -0.0552056 0.00000 0.00000 0 0 "ZALRAP3_0"
1 6233 5595 0 1.01039 -0.124973 0.00000 0.00000 0 0 "ZAMECP3_0"
1 6234 5596 0 1.06932 -0.169193 0.00000 0.00000 0 0 "ZAMIGP6_0"
1 6235 5597 0 1.03651 -0.137016 0.00000 0.00000 0 0 "ZAMPEP3_0"
1 6236 5598 0 1.01098 -0.0538363 0.00000 0.00000 0 0 "ZANCEP3_0"
1 6237 5599 0 0.964596 -0.188544 0.00000 0.00000 0 0 "ZANDRP2_0"
1 6238 5600 0 0.925622 -0.253456 5.08413 0.810545 0 0 "ZARBIP2_0"
1 6239 5601 0 1.06268 0.0276761 0.00000 0.00000 0 0 "ZARGOP6_0"
1 6240 5602 0 1.04652 -0.134155 -1.00035 0.157396 0 0 "ZARLOP3_0"
1 6241 5603 0 1.02406 -0.0744578 0.00000 0.00000 0 0 "ZARNOP4_0"
1 6242 5604 0 1.06574 -0.0828812 0.00000 0.00000 0 0 "ZARQ5P4_0"
1 6243 5605 0 1.06495 -0.0843868 0.00000 0.00000 0 0 "ZARQUP4_0"
1 6244 5606 0 1.04445 -0.225609 0.00000 0.00000 0 0 "ZARR5P3_0"
1 6245 5607 0 1.01741 -0.166777 0.00000 0.00000 0 0 "ZARROP3_0"
1 6246 5608 0 1.03152 0.0410601 0.00000 0.00000 0 0 "ZARTEP4_0"
1 6247 5609 0 0.960545 -0.227763 0.00000 0.00000 0 0 "ZARVAP2_0"
1 6248 5610 0 1.03417 -0.284661 0.00000 0.00000 0 0 "ZASTIP4_0"
1 6249 5611 0 1.04206 0.0398570 0.00000 0.00000 0 0 "ZAUB7P3_0"
1 6250 5612 0 1.02740 -0.148366 0.00000 0.00000 0 0 "ZAUBEP3_0"
1 6251 5613 0 1.04027 -0.106962 0.00000 0.00000 0 0 "ZAUBRP4_0"
1 6252 5614 0 1.05747 -0.0680117 0.00000 0.00000 0 0 "ZAUCUP5_0"
1 6253 5615 0 1.04135 0.146370 0.00000 0.00000 0 0 "ZAUMAP4_0"
1 6254 5616 0 1.03077 -0.0881155 0.00000 0.00000 0 0 "ZAURIP3_0"
1 6255 5617 0 1.05542 -0.175318 0.00000 0.00000 0 0 "ZAVEIP3_0"
1 6256 5618 0 1.07381 -0.148257 0.00000 0.00000 0 0 "ZAVR5P6_0"
1 6257 5619 0 1.07390 -0.148127 0.00000 0.00000 0 0 "ZAVROP6_0"
1 6258 5620 0 1.04292 -0.109981 0.00000 0.00000 0 0 "ZB.COP3_0"
1 6259 5621 0 1.05460 0.0512236 0.00000 0.00000 0 0 "ZB.HAP6_0"
1 6260 5622 0 1.01081 -0.178894 0.00000 0.00000 0 0 "ZB.L5P3_0"
1 6261 5623 0 0.994737 -0.184862 0.00000 0.00000 0 0 "ZB.LAP3_0"
1 6262 5624 0 1.04632 -0.112094 0.00000 0.00000 0 0 "ZB.M5P3_0"
1 6263 5625 0 1.02567 -0.219980 0.00000 0.00000 0 0 "ZB.MAP3_0"
1 6264 5626 81 -99999.0 -99999.0 0.00000 6.36424 0 0 "ZB.MEP6_0"
1 6265 5627 0 1.04277 0.0573223 0.00000 0.00000 0 0 "ZB.VAP6_0"
1 6266 5628 0 1.01975 -0.0936437 0.00000 0.00000 0 0 "ZB20 P3_0"
1 6267 5629 0 1.05043 -0.303899 0.00000 0.00000 0 0 "ZBACCP4_0"
1 6268 5630 0 1.03796 -0.253279 0.00000 0.00000 0 0 "ZBAIGP3_0"
1 6269 5631 0 1.01663 -0.0915204 0.00000 0.00000 0 0 "ZBAR5P3_0"
1 6270 5632 0 1.03805 -0.314822 0.00000 0.00000 0 0 "ZBAR7P4_0"
1 6271 5633 0 1.07253 -0.0147682 0.00000 0.00000 0 0 "ZBARPP6_0"
1 6272 5634 0 1.01681 -0.0912105 0.00000 0.00000 0 0 "ZBARTP3_0"
1 6273 5635 0 1.01477 -0.181726 0.00000 0.00000 0 0 "ZBAS7P3_0"
1 6274 5636 0 1.03270 0.112486 0.00000 0.00000 0 0 "ZBASIP3_0"
1 6275 5637 0 1.01981 -0.0667725 0.00000 0.00000 0 0 "ZBASSP3_0"
1 6276 5638 0 1.06424 -0.297522 0.00000 0.00000 0 0 "ZBASTP6_0"
1 6277 5639 0 1.02595 -0.142767 0.00000 0.00000 0 0 "ZBATOP3_0"
1 6278 5640 0 1.03687 -0.00210405 0.00000 0.00000 0 0 "ZBEFFP3_0"
1 6279 5641 0 1.04188 -0.173295 0.00000 0.00000 0 0 "ZBEN5P3_0"
1 6280 5642 0 1.02929 -0.221705 0.00000 0.00000 0 0 "ZBENAP4_0"
1 6281 5643 0 1.02254 -0.221397 0.00000 0.00000 0 0 "ZBENYP3_0"
1 6282 5644 0 1.02880 -0.0974262 0.00000 0.00000 0 0 "ZBER5P3_0"
1 6283 5645 0 1.03796 -0.180129 10.6365 4.57823 0 0 "ZBER7P3_0"
1 6284 5646 0 1.05575 -0.0463982 0.00000 0.00000 0 0 "ZBERC66_0"
1 6285 5647 0 1.02902 -0.0967015 0.00000 0.00000 0 0 "ZBERGP3_0"
1 6286 5648 0 1.03792 -0.125783 0.00000 0.00000 0 0 "ZBET5P3_0"
1 6287 5649 0 1.01904 -0.111719 0.00000 0.00000 0 0 "ZBETHP3_0"
1 6288 5650 0 1.01812 -0.121567 0.00000 0.00000 0 0 "ZBETJP3_0"
1 6289 5651 0 1.02090 -0.156572 0.00000 0.00000 0 0 "ZBETTP3_0"
1 6290 5652 0 1.05337 -0.0453974 0.00000 0.00000 0 0 "ZBEU5P6_0"
1 6291 5653 0 1.03708 9.20575e-05 0.00000 0.00000 0 0 "ZBEY5P3_0"
1 6292 5654 0 1.02430 -0.0910448 0.00000 0.00000 0 0 "ZBEYRP3_0"
1 6293 5655 0 1.00007 -0.164841 0.00000 0.00000 0 0 "ZBEZ5P3_0"
1 6294 5656 0 1.00003 -0.164950 0.00000 0.00000 0 0 "ZBEZIP3_0"
1 6295 5657 0 1.03970 -0.0915597 0.00000 0.00000 0 0 "ZBEZZP3_0"
1 6296 5658 0 1.03367 -0.150761 0.00000 0.00000 0 0 "ZBIA7P3_0"
1 6297 5659 0 1.02873 -0.0432802 0.00000 0.00000 0 0 "ZBIGNP4_0"
1 6298 5660 0 1.07316 -0.0122339 0.00000 0.00000 0 0 "ZBILLP6_0"
1 6299 5661 0 1.00440 -0.364848 0.00000 0.00000 0 0 "ZBILOP3_0"
1 6300 5662 0 1.03934 -0.0731641 0.00000 0.00000 0 0 "ZBLA6P3_0"
1 6301 5663 0 1.05529 -0.0188324 0.00000 0.00000 0 0 "ZBLAUP6_0"
1 6302 5664 0 1.01782 -0.0375670 0.00000 0.00000 0 0 "ZBLO1P4_0"
1 6303 5665 0 1.01782 -0.0375603 0.00000 0.00000 0 0 "ZBLO2P4_0"
1 6304 5666 0 1.02469 0.0172619 0.00000 0.00000 0 0 "ZBONIP4_0"
1 6305 5667 0 1.02885 -0.0270901 0.00000 0.00000 0 0 "ZBOR5P3_0"
1 6306 5668 0 1.03690 0.000148145 0.00000 0.00000 0 0 "ZBOR7P3_0"
1 6307 5669 0 1.04571 -0.191649 0.00000 0.00000 0 0 "ZBORDP3_0"
1 6308 5670 0 1.03120 -0.185351 0.00000 0.00000 0 0 "ZBOU6P3_0"
1 6309 5671 0 1.02930 -0.331113 0.00000 0.00000 0 0 "ZBOUCP3_0"
1 6310 5672 0 1.02453 -0.194744 0.00000 0.00000 0 0 "ZBOUSP3_0"
1 6311 5673 0 1.02320 -0.125226 0.00000 0.00000 0 0 "ZBRA5P3_0"
1 6312 5674 0 1.03799 -0.153611 0.00000 0.00000 0 0 "ZBRACP3_0"
1 6313 5675 0 1.02316 -0.125112 0.00000 0.00000 0 0 "ZBRAMP3_0"
1 6314 5676 0 1.04114 -0.307777 0.00000 0.00000 0 0 "ZBRANP4_0"
1 6315 5677 0 1.01733 -0.206599 0.00000 0.00000 0 0 "ZBRE5P3_0"
1 6316 5678 0 1.03033 -0.243844 0.00000 0.00000 0 0 "ZBRE6P3_0"
1 6317 5679 0 1.02212 -0.333842 0.00000 0.00000 0 0 "ZBREAP4_0"
1 6318 5680 0 1.01262 -0.0992894 0.00000 0.00000 0 0 "ZBRECP4_0"
1 6319 5681 0 1.01772 -0.207358 0.00000 0.00000 0 0 "ZBREVP3_0"
1 6320 5682 0 1.06785 -0.120907 0.00000 0.00000 0 0 "ZBRI5P6_0"
1 6321 5683 0 1.03822 -0.535355 0.00000 0.00000 0 0 "ZBRI6P3_0"
1 6322 5684 0 1.06680 -0.140445 0.00000 0.00000 0 0 "ZBRIAP5_0"
1 6323 5685 0 1.06877 -0.106934 0.00000 4.01875 0 0 "ZBRICP6_0"
1 6324 5686 0 1.00695 -0.363364 0.00000 0.00000 0 0 "ZBRIVP3_0"
1 6325 5687 0 1.01892 -0.445304 0.00000 0.00000 0 0 "ZBROSP3_0"
1 6326 5688 0 1.03079 -0.216606 0.00000 0.00000 0 0 "ZBROUP3_0"
1 6327 5689 0 1.03162 -0.00168644 0.00000 0.00000 0 0 "ZBRUGP3_0"
1 6328 5690 0 1.02197 -0.0370030 0.00000 0.00000 0 0 "ZBRULP4_0"
1 6329 5691 0 1.03021 -0.221855 0.00000 0.00000 0 0 "ZBRUOP4_0"
1 6330 5692 0 1.07863 -0.239158 0.00000 0.00000 0 0 "ZBUTTP6_0"
1 6331 5693 0 1.03215 -0.212888 0.00000 0.00000 0 0 "ZBXC5P4_0"
1 6332 5694 0 1.01977 -0.0383284 0.00000 0.00000 0 0 "ZBXLIP4_0"
1 6333 5695 0 1.02888 -0.0713733 0.00000 0.00000 0 0 "ZBXREP4_0"
1 6334 5696 0 1.06049 0.0199611 0.00000 0.00000 0 0 "ZBXV6P6_0"
1 6335 5697 0 1.03914 0.163636 0.00000 0.00000 0 0 "ZBXZEP3_0"
1 6336 5698 0 1.02189 -0.0321798 0.00000 0.00000 0 0 "ZBZPAP4_0"
1 6337 5699 0 1.01639 -0.254274 0.00000 0.00000 0 0 "ZBZRAP4_0"
1 6338 5700 0 1.04146 -0.180972 0.00000 0.00000 0 0 "ZC.BAP3_0"
1 6339 5701 0 1.01415 -0.285867 0.00000 0.00000 0 0 "ZC.BRP3_0"
1 6340 5702 0 1.04151 0.000958744 0.00000 0.00000 0 0 "ZC.CAP4_0"
1 6341 5703 0 1.02276 -0.133748 0.00000 0.00000 0 0 "ZC.CHP3_0"
1 6342 5704 0 1.02304 -0.288066 0.00000 0.00000 0 0 "ZC.FOP3_0"
1 6343 5705 0 1.03738 -0.0936056 0.00000 0.00000 0 0 "ZC.H5P3_0"
1 6344 5706 0 1.03360 -0.0805087 0.00000 0.00000 0 0 "ZC.HIP3_0"
1 6345 5707 0 1.00630 -0.255165 0.00000 0.00000 0 0 "ZC.L5P3_0"
1 6346 5708 0 1.00623 -0.255321 0.00000 0.00000 0 0 "ZC.L6P3_0"
1 6347 5709 0 1.02104 -0.0687167 0.00000 0.00000 0 0 "ZC.LAP4_0"
1 6348 5710 0 1.06089 -0.180086 0.00000 0.00000 0 0 "ZC.LEP4_0"
1 6349 5711 0 1.06516 -0.274323 0.00000 0.00000 0 0 "ZC.NOP4_0"
1 6350 5712 0 1.02140 -0.0238117 0.00000 0.00000 0 0 "ZC.R5P4_0"
1 6351 5713 0 1.07659 -0.109583 0.00000 0.00000 0 0 "ZC.SEP6_0"
1 6352 5714 0 1.01975 -0.0782461 0.00000 0.00000 0 0 "ZCA10P3_0"
1 6353 5715 0 1.02731 -0.433408 0.00000 0.00000 0 0 "ZCADOP3_0"
1 6354 5716 0 1.06771 -0.137356 0.00000 0.00000 0 0 "ZCAI5P6_0"
1 6355 5717 0 1.02348 -0.0752949 0.00000 0.00000 0 0 "ZCAIRP3_0"
1 6356 5718 0 1.03775 -0.106435 0.00000 0.00000 0 0 "ZCAM8P3_0"
1 6357 5719 0 1.04976 -0.0219877 0.00000 0.00000 0 0 "ZCAMBP3_0"
1 6358 5720 0 1.05259 -0.105443 0.00000 0.00000 0 0 "ZCAMPP4_0"
1 6359 5721 0 1.03400 -0.158477 0.00000 0.00000 0 0 "ZCAP5P3_0"
1 6360 5722 0 1.03398 -0.158187 0.00000 0.00000 0 0 "ZCAPEP3_0"
1 6361 5723 0 1.03887 -0.0918293 0.00000 0.00000 0 0 "ZCAR5P3_0"
1 6362 5724 0 1.06875 -0.108208 0.00000 0.00000 0 0 "ZCAR6P6_0"
1 6363 5725 0 1.02493 -0.00830445 0.00000 0.00000 0 0 "ZCAR8P3_0"
1 6364 5726 0 1.03778 -0.0916783 0.00000 0.00000 0 0 "ZCARLP3_0"
1 6365 5727 0 1.06986 -0.106515 0.00000 0.00000 0 0 "ZCARRP6_0"
1 6366 5728 0 1.02839 -0.517533 0.00000 0.00000 0 0 "ZCASCP3_0"
1 6367 5729 0 1.05688 -0.169371 0.00000 0.00000 0 0 "ZCASSP3_0"
